manifesto_file,manifesto_source_url,sentence_number,text,predicted_label,climate_score,climate_label,label_scores,climate_relevant
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,1,1 2 3 4 5 danías históricamente excluidas; la dignificación del ingreso de los trabajadores mediante la defen- sa de un salario mínimo justo y de la reforma labo- ral; y los avances en protección social equitativa para la vejez a través de la reforma pensional.,LABEL_0,0.0008946076268330216,LABEL_1,"{""LABEL_0"": 0.9991053938865662, ""LABEL_1"": 0.0008946076268330216}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,2,Lo que le sirve a las mayorías se queda y se protege.,LABEL_0,0.0008958947146311402,LABEL_1,"{""LABEL_0"": 0.9991040825843811, ""LABEL_1"": 0.0008958947146311402}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,3,"A esos logros, vamos a sumar la creación de tres reformas que nadie ha hecho para que la vida alcance y el país produzca: primero, un Sistema Nacional de Cuidado institucionalizado desde los municipios que libere a las mujeres de la sobrecarga de trabajo no remunerado y les permita estudiar y generar ingresos; segundo, el programa de un millón de becas de educación y trabajo para jóvenes, mujeres y personas mayo- res de 50 años; y tercero, un esquema de apoyo directo, incentivos y crédito para micronegocios, impulsando el empleo privado y formal.",LABEL_0,0.0009497489663772285,LABEL_1,"{""LABEL_0"": 0.9990501999855042, ""LABEL_1"": 0.0009497489663772285}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,4,"Al mismo tiempo, vamos a corregir lo que hoy va mal.",LABEL_0,0.0009841321734711528,LABEL_1,"{""LABEL_0"": 0.9990158081054688, ""LABEL_1"": 0.0009841321734711528}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,5,"Pondremos la casa en orden enfrentando tres crisis urgentes: vamos a recuperar el sistema de salud resolviendo su parálisis financiera para Las mayorías de Colombia no son ‘de izquierda’, ‘de derecha’ o ‘de centro’.",LABEL_0,0.0009601584752090275,LABEL_1,"{""LABEL_0"": 0.9990398287773132, ""LABEL_1"": 0.0009601584752090275}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,6,Esa es una falsa divi- sión.,LABEL_0,0.0016306762117892504,LABEL_1,"{""LABEL_0"": 0.9983693957328796, ""LABEL_1"": 0.0016306762117892504}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,7,"Las mayorías somos gente buena, honra- da y trabajadora que sentimos lo mismo: rabia cuando vemos que los corruptos y bandidos se salen con la suya; angustia cuando la salud y los medicamentos se vuelven una lotería; frustración cuando el sueldo no alcanza; e indignación cuan- do el futuro depende de palancas y apellidos.",LABEL_0,0.0008894035127013922,LABEL_1,"{""LABEL_0"": 0.9991106390953064, ""LABEL_1"": 0.0008894035127013922}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,8,"Co- lombia no necesita un agitador sino un líder, no necesita un gobierno de politiqueros sino de solu- ciones.",LABEL_0,0.0011222690809518099,LABEL_1,"{""LABEL_0"": 0.9988777041435242, ""LABEL_1"": 0.0011222690809518099}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,9,"Necesita un líder y un gobierno capaz de ordenar la casa, defender a la gente y hacer que los cambios pasen y duren.",LABEL_0,0.0008841854287311435,LABEL_1,"{""LABEL_0"": 0.9991157650947571, ""LABEL_1"": 0.0008841854287311435}",False
Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,https://github.com/bezisch/Green_Backlash_Colombia/blob/main/data/manifestos/raw/2026/Claudia-lopez-Programa-Gobierno-nueva-historia.pdf,10,"Sin improvisación, sin corrupción y sin dividirnos entre buenos y malos.",LABEL_0,0.0009515840793028474,LABEL_1,"{""LABEL_0"": 0.9990484118461609, ""LABEL_1"": 0.0009515840793028474}",False
